,term,leaderId,creationTime,storageTime,serverId
6879,484,2,1730417806.3078268,1730417825.5365357,3
6880,484,2,1730417806.3312135,1730417825.5370688,3
6881,484,2,1730417806.3522522,1730417825.5374043,3
6882,484,2,1730417806.3778875,1730417836.4777074,3
6883,506,3,1730417857.116199,1730417857.1161997,3
6884,506,3,1730417857.137327,1730417857.1373274,3
6885,506,3,1730417857.1583893,1730417857.1583898,3
6886,506,3,1730417857.1794167,1730417857.179417,3
6887,506,3,1730417857.2004566,1730417857.2004569,3
6888,506,3,1730417857.2214704,1730417857.2214706,3
6889,506,3,1730417857.2425034,1730417857.2425036,3
6890,506,3,1730417857.2635236,1730417857.2635238,3
6891,506,3,1730417857.284548,1730417857.2845485,3
6892,506,3,1730417857.3055685,1730417857.3055687,3
6893,506,3,1730417857.331366,1730417857.3313665,3
6894,506,3,1730417857.3538249,1730417857.3538253,3
6895,506,3,1730417857.3766174,1730417857.376618,3
6896,506,3,1730417857.3988686,1730417857.398869,3
6897,506,3,1730417857.4273024,1730417857.4273028,3
6898,506,3,1730417857.4515557,1730417857.4515562,3
6899,506,3,1730417857.475053,1730417857.4750535,3
6900,506,3,1730417857.4980204,1730417857.498021,3
6901,506,3,1730417857.520496,1730417857.5204964,3
6902,506,3,1730417857.5454345,1730417857.545435,3
6903,506,3,1730417857.5687563,1730417857.568757,3
6904,506,3,1730417857.5930567,1730417857.593057,3
6905,506,3,1730417857.615639,1730417857.6156392,3
6906,506,3,1730417857.6380787,1730417857.6380792,3
6907,506,3,1730417857.6596625,1730417857.659663,3
6908,506,3,1730417857.68291,1730417857.6829104,3
6909,506,3,1730417857.7066724,1730417857.706673,3
6910,506,3,1730417857.7319043,1730417857.7319045,3
6911,506,3,1730417857.7544565,1730417857.754457,3
6912,506,3,1730417857.7768097,1730417857.77681,3
6913,506,3,1730417857.8003643,1730417857.800365,3
6914,506,3,1730417857.8273911,1730417857.8273911,3
6915,506,3,1730417857.8517926,1730417857.8517928,3
6916,506,3,1730417857.8743303,1730417857.8743305,3
6917,506,3,1730417857.8958623,1730417857.8958628,3
6918,506,3,1730417857.9171836,1730417857.917184,3
6919,506,3,1730417857.9411097,1730417857.94111,3
6920,506,3,1730417857.9655385,1730417857.965539,3
6921,506,3,1730417857.9926555,1730417857.9926558,3
6922,506,3,1730417858.0201933,1730417858.0201936,3
6923,506,3,1730417858.0450673,1730417858.0450675,3
6924,506,3,1730417858.0667093,1730417858.0667095,3
6925,506,3,1730417858.089308,1730417858.0893083,3
6926,506,3,1730417858.11168,1730417858.1116803,3
6927,506,3,1730417858.1359687,1730417858.135969,3
6928,506,3,1730417858.1601787,1730417858.160179,3
6929,506,3,1730417858.1834836,1730417858.183484,3
6930,506,3,1730417858.2054896,1730417858.2054896,3
6931,506,3,1730417858.229419,1730417858.2294192,3
6932,506,3,1730417858.2554812,1730417858.2554815,3
6933,506,3,1730417858.277551,1730417858.277551,3
6934,506,3,1730417858.3032472,1730417858.3032475,3
6935,506,3,1730417858.325228,1730417858.3252282,3
6936,506,3,1730417858.353885,1730417858.3538854,3
6937,506,3,1730417858.3823404,1730417858.3823407,3
6938,506,3,1730417858.4108362,1730417858.4108365,3
6939,506,3,1730417858.4350584,1730417858.4350588,3
6940,506,3,1730417858.4566224,1730417858.4566228,3
6941,506,3,1730417858.478516,1730417858.4785163,3
6942,506,3,1730417858.5058887,1730417858.505889,3
6943,506,3,1730417858.527744,1730417858.5277443,3
6944,506,3,1730417858.549322,1730417858.5493224,3
6945,506,3,1730417858.572082,1730417858.5720823,3
6946,506,3,1730417858.5940058,1730417858.5940058,3
6947,506,3,1730417858.6162927,1730417858.6162927,3
6948,506,3,1730417858.6421916,1730417858.6421921,3
6949,506,3,1730417858.6683054,1730417858.6683056,3
6950,506,3,1730417858.6920261,1730417858.6920261,3
6951,506,3,1730417858.7152536,1730417858.715254,3
6952,506,3,1730417858.7406216,1730417858.740622,3
6953,506,3,1730417858.7671108,1730417858.767111,3
6954,506,3,1730417858.7903812,1730417858.7903814,3
6955,506,3,1730417858.8162758,1730417858.816276,3
6956,506,3,1730417858.839958,1730417858.8399582,3
6957,506,3,1730417858.8640993,1730417858.8640997,3
6958,506,3,1730417858.890416,1730417858.8904161,3
6959,506,3,1730417858.912183,1730417858.9121835,3
6960,506,3,1730417858.935349,1730417858.9353495,3
6961,506,3,1730417858.9567132,1730417858.956714,3
6962,506,3,1730417858.9779751,1730417858.9779756,3
6963,506,3,1730417858.9992993,1730417858.9992998,3
6964,506,3,1730417859.021208,1730417859.0212083,3
6965,506,3,1730417859.0428855,1730417859.042886,3
6966,506,3,1730417859.065014,1730417859.0650141,3
6967,506,3,1730417859.0866187,1730417859.086619,3
6968,506,3,1730417859.111644,1730417859.1116445,3
6969,506,3,1730417859.1337154,1730417859.1337159,3
6970,506,3,1730417859.1550353,1730417859.1550357,3
6971,506,3,1730417859.1777864,1730417859.1777868,3
6972,506,3,1730417859.2027712,1730417859.202772,3
6973,506,3,1730417859.2240782,1730417859.224079,3
6974,506,3,1730417859.24608,1730417859.2460804,3
6975,506,3,1730417859.2675078,1730417859.2675083,3
6976,506,3,1730417859.288992,1730417859.2889924,3
6977,506,3,1730417859.3109071,1730417859.3109076,3
6978,506,3,1730417859.3325577,1730417859.3325582,3
6979,506,3,1730417859.3540895,1730417859.35409,3
6980,506,3,1730417859.3768404,1730417859.3768408,3
6981,506,3,1730417859.3993046,1730417859.399305,3
6982,506,3,1730417859.420657,1730417859.4206576,3
6983,506,3,1730417859.4421017,1730417859.4421022,3
6984,506,3,1730417859.4638472,1730417859.4638476,3
6985,506,3,1730417859.4858499,1730417859.4858503,3
6986,506,3,1730417859.5074527,1730417859.5074532,3
6987,506,3,1730417859.5289888,1730417859.5289893,3
6988,506,3,1730417859.5522418,1730417859.5522423,3
6989,506,3,1730417859.5748732,1730417859.5748734,3
6990,506,3,1730417859.5971224,1730417859.597123,3
6991,506,3,1730417859.6184938,1730417859.6184943,3
6992,506,3,1730417859.6399803,1730417859.6399808,3
6993,506,3,1730417859.6621394,1730417859.66214,3
6994,506,3,1730417859.6842728,1730417859.684273,3
6995,506,3,1730417859.7068794,1730417859.7068796,3
6996,506,3,1730417859.7300122,1730417859.7300127,3
6997,506,3,1730417859.7513816,1730417859.751382,3
6998,506,3,1730417859.7731502,1730417859.7731504,3
6999,506,3,1730417859.7950153,1730417859.7950156,3
7000,506,3,1730417859.8165946,1730417859.816595,3
7001,506,3,1730417859.8376431,1730417859.8376434,3
7002,506,3,1730417859.862485,1730417859.8624852,3
7003,506,3,1730417859.8846202,1730417859.884621,3
7004,506,3,1730417859.905767,1730417859.9057677,3
7005,506,3,1730417859.9284623,1730417859.9284627,3
7006,506,3,1730417859.9497254,1730417859.9497259,3
7007,506,3,1730417859.971935,1730417859.9719357,3
7008,506,3,1730417859.9939394,1730417859.9939399,3
7009,506,3,1730417860.0160942,1730417860.0160947,3
7010,506,3,1730417860.0376208,1730417860.0376213,3
7011,506,3,1730417860.0596447,1730417860.0596454,3
7012,506,3,1730417860.085248,1730417860.0852485,3
7013,506,3,1730417860.106721,1730417860.1067214,3
7014,506,3,1730417860.127761,1730417860.1277614,3
7015,506,3,1730417860.1490793,1730417860.1490798,3
7016,506,3,1730417860.1703253,1730417860.1703258,3
7017,506,3,1730417860.1920671,1730417860.1920676,3
7018,506,3,1730417860.214418,1730417860.2144184,3
7019,506,3,1730417860.2362,1730417860.2362006,3
7020,506,3,1730417860.2583108,1730417860.2583113,3
7021,506,3,1730417860.2802413,1730417860.2802415,3
7022,506,3,1730417860.3032584,1730417860.303259,3
7023,506,3,1730417860.327103,1730417860.3271031,3
7024,506,3,1730417860.3491066,1730417860.3491066,3
7025,506,3,1730417860.3719933,1730417860.3719935,3
7026,506,3,1730417860.3930144,1730417860.393015,3
7027,506,3,1730417860.4162302,1730417860.4162307,3
7028,506,3,1730417860.43881,1730417860.4388103,3
7029,506,3,1730417860.4623442,1730417860.4623446,3
7030,506,3,1730417860.484824,1730417860.484824,3
7031,506,3,1730417860.5072124,1730417860.5072126,3
7032,506,3,1730417860.5304103,1730417860.5304105,3
7033,506,3,1730417860.5522187,1730417860.552219,3
7034,506,3,1730417860.5732396,1730417860.5732398,3
7035,506,3,1730417860.5946398,1730417860.59464,3
7036,506,3,1730417860.6161928,1730417860.616193,3
7037,506,3,1730417860.6380355,1730417860.6380358,3
7038,506,3,1730417860.660755,1730417860.6607552,3
7039,506,3,1730417860.6828437,1730417860.682844,3
7040,506,3,1730417860.7048528,1730417860.704853,3
7041,506,3,1730417860.7267332,1730417860.7267337,3
7042,506,3,1730417860.748545,1730417860.7485452,3
7043,506,3,1730417860.7703602,1730417860.7703605,3
7044,506,3,1730417860.792628,1730417860.7926283,3
7045,506,3,1730417860.814919,1730417860.8149195,3
7046,506,3,1730417860.8393943,1730417860.8393948,3
7047,506,3,1730417860.8618445,1730417860.8618448,3
7048,506,3,1730417860.8843913,1730417860.8843918,3
7049,506,3,1730417860.9069576,1730417860.9069579,3
7050,506,3,1730417860.9290485,1730417860.9290485,3
7051,506,3,1730417860.9515681,1730417860.9515684,3
7052,506,3,1730417860.973586,1730417860.9735866,3
7053,506,3,1730417860.9946172,1730417860.9946175,3
7054,506,3,1730417861.0156438,1730417861.015644,3
7055,506,3,1730417861.0366683,1730417861.0366685,3
7056,506,3,1730417861.0626996,1730417861.0626998,3
7057,506,3,1730417861.0847552,1730417861.0847554,3
7058,506,3,1730417861.1066048,1730417861.106605,3
7059,506,3,1730417861.1280096,1730417861.12801,3
7060,506,3,1730417861.1498473,1730417861.1498475,3
7061,506,3,1730417861.17812,1730417861.1781201,3
7062,506,3,1730417861.2001498,1730417861.2001498,3
7063,506,3,1730417861.2225778,1730417861.222578,3
7064,506,3,1730417861.244561,1730417861.2445614,3
7065,506,3,1730417861.285272,1730417861.2852726,3
7066,506,3,1730417861.31674,1730417861.3167405,3
7067,506,3,1730417861.416917,1730417861.4169178,3
7068,506,3,1730417861.517071,1730417861.5170715,3
7069,506,3,1730417861.6171389,1730417861.6171393,3
7070,506,3,1730417861.7172835,1730417861.717284,3
7071,506,3,1730417861.8174531,1730417861.8174539,3
7072,506,3,1730417861.917609,1730417861.9176095,3
7073,506,3,1730417862.016776,1730417862.0167766,3
7074,506,3,1730417862.1169171,1730417862.1169176,3
7075,506,3,1730417862.3171542,1730417862.317155,3
7076,506,3,1730417862.3383121,1730417862.3383124,3
7077,506,3,1730417862.3594625,1730417862.359463,3
7078,506,3,1730417862.3806117,1730417862.3806121,3
7079,506,3,1730417862.4017966,1730417862.401797,3
7080,506,3,1730417862.4228647,1730417862.4228652,3
7081,506,3,1730417862.4441662,1730417862.4441667,3
7082,506,3,1730417862.4658875,1730417862.4658883,3
7083,506,3,1730417862.4894783,1730417862.4894788,3
7084,506,3,1730417862.5164938,1730417862.5164943,3
7085,506,3,1730417862.5384238,1730417862.5384245,3
7086,506,3,1730417862.5601168,1730417862.5601172,3
7087,506,3,1730417862.583411,1730417862.5834115,3
7088,506,3,1730417862.6068254,1730417862.6068258,3
7089,506,3,1730417862.6291673,1730417862.6291678,3
7090,506,3,1730417862.6514053,1730417862.6514058,3
7091,506,3,1730417862.6736512,1730417862.6736517,3
7092,506,3,1730417862.6968067,1730417862.6968071,3
7093,506,3,1730417862.7189684,1730417862.7189686,3
7094,506,3,1730417862.7422957,1730417862.742296,3
7095,506,3,1730417862.7649393,1730417862.7649395,3
7096,506,3,1730417862.78746,1730417862.7874603,3
7097,506,3,1730417862.8094208,1730417862.809421,3
7098,506,3,1730417862.8323655,1730417862.8323658,3
7099,506,3,1730417862.8545156,1730417862.8545158,3
7100,506,3,1730417862.8760934,1730417862.8760939,3
7101,506,3,1730417862.8988328,1730417862.8988333,3
7102,542,2,1730418053.683063,1730418060.0279007,3
7103,542,2,1730418053.7041783,1730418060.0280862,3
7104,542,2,1730418053.7251904,1730418060.0282843,3
7105,542,2,1730418053.7462556,1730418060.02846,3
7106,542,2,1730418053.767276,1730418060.0286496,3
7107,542,2,1730418053.7883859,1730418060.0288284,3
7108,542,2,1730418053.8094542,1730418060.0290132,3
7109,542,2,1730418053.830478,1730418060.0291953,3
7110,542,2,1730418053.8515437,1730418060.0293832,3
7111,542,2,1730418053.8731594,1730418060.0295699,3
7112,542,2,1730418053.894217,1730418060.0297632,3
7113,542,2,1730418053.9181206,1730418060.0299442,3
7114,542,2,1730418053.940961,1730418060.0301385,3
7115,542,2,1730418053.9668686,1730418060.030315,3
7116,542,2,1730418053.9897957,1730418060.0304978,3
7117,542,2,1730418054.0124228,1730418060.030681,3
7118,542,2,1730418054.0348637,1730418060.0308697,3
7119,542,2,1730418054.0578868,1730418060.031057,3
7120,542,2,1730418054.0794942,1730418060.031255,3
7121,542,2,1730418054.1024709,1730418060.031463,3
7122,542,2,1730418054.1257534,1730418060.031663,3
7123,542,2,1730418054.1475174,1730418060.031878,3
7124,542,2,1730418054.1691854,1730418060.0320916,3
7125,542,2,1730418054.194177,1730418060.0322714,3
7126,542,2,1730418054.2168899,1730418060.0324655,3
7127,542,2,1730418054.240869,1730418060.0326452,3
7128,542,2,1730418054.2636623,1730418060.032833,3
7129,542,2,1730418054.2861273,1730418060.0330257,3
7130,542,2,1730418054.310185,1730418060.0332215,3
7131,542,2,1730418054.33486,1730418060.0334058,3
7132,542,2,1730418054.3580196,1730418060.0335987,3
7133,542,2,1730418054.3803663,1730418060.033782,3
7134,542,2,1730418054.4029353,1730418060.033982,3
7135,542,2,1730418054.4263656,1730418060.0342014,3
7136,542,2,1730418054.4496953,1730418060.03439,3
7137,542,2,1730418054.4737434,1730418060.0345688,3
7138,542,2,1730418054.499075,1730418060.0347486,3
7139,542,2,1730418054.521971,1730418060.0349398,3
7140,542,2,1730418054.543479,1730418060.0351303,3
7141,542,2,1730418054.5674424,1730418060.0353284,3
7142,542,2,1730418054.5929837,1730418060.0355167,3
7143,542,2,1730418054.6151056,1730418060.0356934,3
7144,542,2,1730418054.639758,1730418060.0359766,3
7145,542,2,1730418054.6641798,1730418060.0361419,3
7146,542,2,1730418054.688518,1730418060.0363388,3
7147,542,2,1730418054.713044,1730418060.036517,3
7148,542,2,1730418054.7382782,1730418060.0366921,3
7149,542,2,1730418054.7604494,1730418060.036884,3
7150,542,2,1730418054.7826107,1730418060.0370643,3
7151,542,2,1730418054.8117647,1730418060.037242,3
7152,542,2,1730418054.8333788,1730418060.0374227,3
7153,542,2,1730418054.8551822,1730418060.0376358,3
7154,542,2,1730418054.8786118,1730418060.0378075,3
7155,542,2,1730418054.902098,1730418060.0379877,3
7156,542,2,1730418054.9261925,1730418060.038166,3
7157,542,2,1730418054.9478748,1730418060.0383544,3
7158,542,2,1730418054.9692545,1730418060.0385392,3
7159,542,2,1730418054.9908848,1730418060.038721,3
7160,542,2,1730418055.0194705,1730418060.038928,3
7161,542,2,1730418055.049768,1730418060.0390952,3
7162,542,2,1730418055.072078,1730418060.0393078,3
7163,542,2,1730418055.0986626,1730418060.0394735,3
7164,542,2,1730418055.1201477,1730418060.0396602,3
7165,542,2,1730418055.1415381,1730418060.0398293,3
7166,542,2,1730418055.1660569,1730418060.04006,3
7167,542,2,1730418055.187182,1730418060.0402353,3
7168,542,2,1730418055.208796,1730418060.0404832,3
7169,542,2,1730418055.230438,1730418060.0407336,3
7170,542,2,1730418055.2516522,1730418060.040926,3
7171,542,2,1730418055.274187,1730418060.041127,3
7172,542,2,1730418055.2960446,1730418060.041369,3
7173,542,2,1730418055.3183563,1730418060.0416107,3
7174,542,2,1730418055.3404782,1730418060.0418322,3
7175,542,2,1730418055.362947,1730418060.042019,3
7176,542,2,1730418055.3848224,1730418060.0423028,3
7177,542,2,1730418055.4104276,1730418060.042484,3
7178,542,2,1730418055.432111,1730418060.042674,3
7179,542,2,1730418055.4532993,1730418060.0428839,3
7180,542,2,1730418055.4748247,1730418060.0431197,3
7181,542,2,1730418055.49645,1730418060.0433147,3
7182,542,2,1730418055.518607,1730418060.0435133,3
7183,542,2,1730418055.5400894,1730418060.0437238,3
7184,542,2,1730418055.5615995,1730418060.0439987,3
7185,542,2,1730418055.5832834,1730418060.044241,3
7186,542,2,1730418055.6055367,1730418060.0444152,3
7187,542,2,1730418055.6276119,1730418060.0446038,3
7188,542,2,1730418055.6501858,1730418060.0448153,3
7189,542,2,1730418055.6717281,1730418060.0450816,3
7190,542,2,1730418055.6933918,1730418060.045288,3
7191,542,2,1730418055.7163181,1730418060.0455287,3
7192,542,2,1730418055.7381816,1730418060.0457165,3
7193,542,2,1730418055.7593665,1730418060.0459118,3
7194,542,2,1730418055.7808013,1730418060.0461934,3
7195,542,2,1730418055.802067,1730418060.0463724,3
7196,542,2,1730418055.8234165,1730418060.0465753,3
7197,542,2,1730418055.8448896,1730418060.0467603,3
7198,542,2,1730418055.8661838,1730418060.0470138,3
7199,542,2,1730418055.8884482,1730418060.0472193,3
7200,542,2,1730418055.9095573,1730418060.0474036,3
7201,542,2,1730418055.9315817,1730418060.0476074,3
7202,542,2,1730418055.95388,1730418060.0477972,3
7203,542,2,1730418055.9757352,1730418060.048001,3
7204,542,2,1730418055.9975128,1730418060.0482085,3
7205,542,2,1730418056.01874,1730418060.048517,3
7206,542,2,1730418056.0405846,1730418060.0486898,3
7207,542,2,1730418056.061697,1730418060.0488918,3
7208,542,2,1730418056.0828538,1730418060.0490966,3
7209,542,2,1730418056.104,1730418060.04937,3
7210,542,2,1730418056.125465,1730418060.049549,3
7211,542,2,1730418056.1477537,1730418060.0497506,3
7212,542,2,1730418056.1694136,1730418060.049938,3
7213,542,2,1730418056.1905603,1730418060.0501404,3
7214,542,2,1730418056.2120352,1730418060.0503788,3
7215,542,2,1730418056.2334023,1730418060.0505676,3
7216,542,2,1730418056.2547188,1730418060.0508194,3
7217,542,2,1730418056.2784576,1730418060.0510106,3
7218,542,2,1730418056.302332,1730418060.0511916,3
7219,542,2,1730418056.3248878,1730418060.0514336,3
7220,542,2,1730418056.3481824,1730418060.0516229,3
7221,542,2,1730418056.3701246,1730418060.0518124,3
7222,542,2,1730418056.391403,1730418060.0520332,3
7223,542,2,1730418056.412706,1730418060.0522654,3
7224,542,2,1730418056.4339893,1730418060.0524673,3
7225,542,2,1730418056.4563856,1730418060.052697,3
7226,542,2,1730418056.4774916,1730418060.0529566,3
7227,542,2,1730418056.4988544,1730418060.0531335,3
7228,542,2,1730418056.5203815,1730418060.053322,3
7229,542,2,1730418056.5421696,1730418060.0535262,3
7230,542,2,1730418056.5633786,1730418060.0537763,3
7231,542,2,1730418056.5846868,1730418060.0539718,3
7232,542,2,1730418056.607155,1730418060.0541492,3
7233,542,2,1730418056.6284764,1730418060.0543537,3
7234,542,2,1730418056.6502821,1730418060.0545976,3
7235,542,2,1730418056.6718502,1730418060.0548558,3
7236,542,2,1730418056.6930315,1730418060.0550423,3
7237,542,2,1730418056.7149208,1730418060.0552382,3
7238,542,2,1730418056.7361317,1730418060.0555053,3
7239,542,2,1730418056.7579303,1730418060.0556953,3
7240,542,2,1730418056.7792108,1730418060.0558758,3
7241,542,2,1730418056.8007522,1730418060.0560818,3
7242,542,2,1730418056.822025,1730418060.05633,3
7243,542,2,1730418056.8443875,1730418060.0565245,3
7244,542,2,1730418056.86577,1730418060.0567057,3
