,term,leaderId,creationTime,storageTime,serverId
378,1,7,1730498622.8956954,1730498641.8529823,1
379,1,7,1730498622.9167104,1730498642.0521483,1
380,1,7,1730498622.937735,1730498642.2230856,1
381,1,7,1730498622.9587538,1730498642.3998055,1
382,1,7,1730498622.9797707,1730498642.6012306,1
383,1,7,1730498623.000789,1730498642.8160276,1
384,1,7,1730498623.0218081,1730498642.969693,1
385,1,7,1730498623.042837,1730498643.1364293,1
386,1,7,1730498623.063866,1730498643.3388195,1
387,1,7,1730498623.084888,1730498643.5961711,1
388,1,7,1730498623.111515,1730498643.790927,1
389,1,7,1730498623.1325362,1730498643.997003,1
390,1,7,1730498623.154572,1730498644.2217417,1
391,1,7,1730498623.1755915,1730498644.4209342,1
392,1,7,1730498623.1966166,1730498644.5929477,1
393,1,7,1730498623.2179887,1730498644.7518427,1
394,1,7,1730498623.2390883,1730498644.8952687,1
395,1,7,1730498623.2601078,1730498645.0919201,1
396,18,7,1730498630.9167302,1730498645.2689643,1
397,18,7,1730498630.937993,1730498645.4716828,1
398,18,7,1730498630.959043,1730498645.6756475,1
399,18,7,1730498630.9800897,1730498645.7933786,1
400,18,7,1730498631.0011907,1730498646.0299954,1
401,18,7,1730498631.0222652,1730498646.2458453,1
402,18,7,1730498631.0433106,1730498646.4881535,1
403,18,7,1730498631.0643733,1730498646.6915064,1
404,18,7,1730498631.0854654,1730498646.877392,1
405,18,7,1730498631.1065598,1730498647.1038463,1
406,18,7,1730498631.1276746,1730498647.3637156,1
407,18,7,1730498631.1487057,1730498647.523689,1
408,18,7,1730498631.1731682,1730498647.711709,1
409,18,7,1730498631.1962466,1730498647.906709,1
410,18,7,1730498631.2197075,1730498648.0564647,1
411,18,7,1730498631.2432642,1730498648.2985165,1
412,18,7,1730498631.2716386,1730498648.4900162,1
413,18,7,1730498631.296388,1730498648.6991055,1
414,18,7,1730498631.3240764,1730498648.914218,1
415,18,7,1730498631.347109,1730498649.113762,1
416,18,7,1730498631.3692937,1730498649.3235729,1
417,18,7,1730498631.3911457,1730498649.5470397,1
418,18,7,1730498631.4152584,1730498649.7756748,1
419,18,7,1730498631.4394877,1730498649.9821975,1
420,18,7,1730498631.4629464,1730498650.1993313,1
421,18,7,1730498631.4863503,1730498650.3630593,1
422,18,7,1730498631.5107837,1730498650.5232017,1
423,18,7,1730498631.5332656,1730498650.6596117,1
424,18,7,1730498631.5594501,1730498650.851739,1
425,18,7,1730498631.5827646,1730498651.1852753,1
426,18,7,1730498631.609397,1730498651.451222,1
427,18,7,1730498631.6354961,1730498651.7848315,1
428,18,7,1730498631.6603582,1730498652.0571022,1
429,18,7,1730498631.6841838,1730498652.5434983,1
430,18,7,1730498631.70855,1730498652.9989953,1
431,18,7,1730498631.7351146,1730498653.4475682,1
432,18,7,1730498631.763267,1730498653.9942815,1
433,18,7,1730498631.78838,1730498654.6331909,1
434,18,7,1730498631.8110642,1730498655.24423,1
435,18,7,1730498631.8339832,1730498655.8372643,1
436,18,7,1730498631.8563876,1730498656.6574268,1
437,18,7,1730498631.8781133,1730498657.4588964,1
438,18,7,1730498631.9010077,1730498658.3150892,1
439,18,7,1730498631.9266102,1730498659.177363,1
440,18,7,1730498631.9485624,1730498660.077549,1
441,18,7,1730498631.9721663,1730498661.0199802,1
442,18,7,1730498631.9971318,1730498661.8126433,1
443,18,7,1730498632.026142,1730498662.5939546,1
444,18,7,1730498632.0475757,1730498663.3384593,1
445,18,7,1730498632.0710864,1730498664.041502,1
446,18,7,1730498632.0950804,1730498664.7424805,1
447,18,7,1730498632.1171353,1730498665.7226977,1
448,18,7,1730498632.141095,1730498666.2536938,1
449,18,7,1730498632.1633344,1730498667.040213,1
450,18,7,1730498632.1852648,1730498667.7707138,1
451,18,7,1730498632.2082615,1730498668.3666108,1
452,18,7,1730498632.231651,1730498669.0651472,1
453,18,7,1730498632.2550724,1730498669.7585866,1
454,18,7,1730498632.2773254,1730498670.5117116,1
455,18,7,1730498632.3026292,1730498671.3038669,1
456,18,7,1730498632.3266742,1730498671.9662042,1
457,18,7,1730498632.3518918,1730498672.5606587,1
458,18,7,1730498632.3735514,1730498673.2748353,1
459,18,7,1730498632.394571,1730498673.9997585,1
460,18,7,1730498632.417409,1730498674.7972996,1
461,18,7,1730498632.442164,1730498675.5766735,1
462,18,7,1730498632.46917,1730498676.3197062,1
463,18,7,1730498632.4901962,1730498677.2592435,1
464,18,7,1730498632.5112276,1730498678.2457354,1
465,18,7,1730498632.5404885,1730498679.4598057,1
466,18,7,1730498632.562143,1730498680.2790787,1
467,18,7,1730498632.58317,1730498681.200464,1
468,18,7,1730498632.6041975,1730498682.234468,1
469,18,7,1730498632.625245,1730498683.5088518,1
470,18,7,1730498632.6478136,1730498684.8187015,1
471,18,7,1730498632.6710825,1730498686.2435074,1
472,18,7,1730498632.6959488,1730498687.5832927,1
473,18,7,1730498632.7198656,1730498688.7189593,1
474,18,7,1730498632.7445474,1730498689.9213057,1
475,18,7,1730498632.767368,1730498691.3651006,1
476,18,7,1730498632.7884133,1730498692.7021637,1
477,18,7,1730498632.8094392,1730498693.9967692,1
478,18,7,1730498632.834742,1730498695.2638402,1
479,18,7,1730498632.857812,1730498696.552933,1
480,18,7,1730498632.8847072,1730498697.6201375,1
481,18,7,1730498632.9108264,1730498706.627029,1
482,18,7,1730498632.9334035,1730498716.999112,1
483,18,7,1730498632.9556212,1730498726.2459078,1
484,18,7,1730498632.9817903,1730498726.2459855,1
485,18,7,1730498633.0032027,1730498758.2299829,1
486,18,7,1730498633.0301178,1730498821.8404012,1
487,18,7,1730498633.0549452,1730498821.8404372,1
488,18,7,1730498633.081028,1730498826.2655149,1
489,18,7,1730498633.1051526,1730498827.8678567,1
490,18,7,1730498633.1302233,1730498877.7596474,1
491,18,7,1730498633.1517942,1730498913.1855707,1
492,18,7,1730498633.173563,1730498913.1858745,1
493,18,7,1730498633.1996167,1730499165.1526003,1
494,18,7,1730498633.2238991,1730499165.1528041,1
495,18,7,1730498633.2449424,1730499717.2257879,1
496,18,7,1730498633.2659726,1730499728.672417,1
497,18,7,1730498633.2875943,1730499729.623456,1
498,18,7,1730498633.3112211,1730499730.1150472,1
499,18,7,1730498633.336988,1730499730.4939003,1
500,18,7,1730498633.35802,1730499730.6927218,1
501,18,7,1730498633.3790724,1730499731.0687509,1
502,18,7,1730498633.4000926,1730499731.5881734,1
503,18,7,1730498633.4211426,1730499731.9312823,1
504,18,7,1730498633.4421675,1730499732.375974,1
505,18,7,1730498633.463187,1730499732.6666253,1
506,18,7,1730498633.4843159,1730499733.0349212,1
507,18,7,1730498633.5056655,1730499733.3438559,1
508,18,7,1730498633.526696,1730499733.6395926,1
509,18,7,1730498633.547744,1730499734.1872532,1
510,18,7,1730498633.5752873,1730499734.470155,1
511,18,7,1730498633.5980353,1730499734.7693784,1
512,18,7,1730498633.6194336,1730499735.1097155,1
513,18,7,1730498633.6446128,1730499735.4801252,1
514,18,7,1730498633.6690478,1730499735.8418324,1
515,18,7,1730498633.6953423,1730499736.1962678,1
516,18,7,1730498633.7172894,1730499736.5250413,1
517,18,7,1730498633.7425263,1730499736.9378088,1
518,18,7,1730498633.7635584,1730499737.4249606,1
519,18,7,1730498633.784606,1730499738.0228226,1
520,18,7,1730498633.8095677,1730499738.3872492,1
521,18,7,1730498633.8347607,1730499738.9738321,1
522,18,7,1730498633.855811,1730499739.4176052,1
523,18,7,1730498633.8799767,1730499739.886017,1
524,18,7,1730498633.9029791,1730499740.3865812,1
525,18,7,1730498633.9257455,1730500526.6257339,1
0,0,-1,,,2
1,1,7,1730498613.662465,1730498616.093928,2
2,1,7,1730498613.7255433,1730498616.1796522,2
3,1,7,1730498613.8652482,1730498616.1809335,2
4,1,7,1730498613.96489,1730498616.2265167,2
5,1,7,1730498614.08975,1730498616.240694,2
6,1,7,1730498614.1147952,1730498616.2409434,2
7,1,7,1730498614.1379116,1730498616.2413042,2
8,1,7,1730498614.1640456,1730498616.2419548,2
9,1,7,1730498614.2097793,1730498616.2767916,2
10,1,7,1730498614.2635286,1730498616.3044207,2
11,1,7,1730498614.3635824,1730498616.3223355,2
12,1,7,1730498614.4637687,1730498616.3228743,2
13,1,7,1730498614.5645967,1730498616.358729,2
14,1,7,1730498614.6025906,1730498616.388553,2
15,1,7,1730498614.6312513,1730498616.4172282,2
16,1,7,1730498614.652665,1730498616.4388468,2
17,1,7,1730498614.674201,1730498616.449639,2
18,1,7,1730498614.695528,1730498616.4649203,2
19,1,7,1730498614.7167578,1730498616.5010593,2
20,1,7,1730498614.7379055,1730498616.5408833,2
21,1,7,1730498614.7623,1730498616.6089087,2
22,1,7,1730498614.8035266,1730498616.644198,2
23,1,7,1730498614.8447106,1730498616.6620219,2
24,1,7,1730498614.9634216,1730498616.7720048,2
25,1,7,1730498615.0625587,1730498616.9370055,2
26,1,7,1730498615.0923297,1730498617.1012957,2
27,1,7,1730498615.1178136,1730498617.2369025,2
28,1,7,1730498615.1390822,1730498617.3692265,2
29,1,7,1730498615.16054,1730498617.4993215,2
30,1,7,1730498615.1819649,1730498617.6758788,2
31,1,7,1730498615.2032506,1730498617.8252397,2
32,1,7,1730498615.224449,1730498617.9575164,2
33,1,7,1730498615.24558,1730498618.1281085,2
34,1,7,1730498615.26672,1730498618.2875896,2
35,1,7,1730498615.2878551,1730498618.4353313,2
36,1,7,1730498615.3089209,1730498618.5722623,2
37,1,7,1730498615.3300622,1730498618.7165706,2
38,1,7,1730498615.3539104,1730498618.8367193,2
39,1,7,1730498615.3751597,1730498618.989022,2
40,1,7,1730498615.3962212,1730498619.1459563,2
41,1,7,1730498615.417488,1730498619.3103054,2
42,1,7,1730498615.4448678,1730498619.4744751,2
43,1,7,1730498615.4703116,1730498619.6134057,2
44,1,7,1730498615.5146503,1730498619.7833564,2
45,1,7,1730498615.5555637,1730498619.8973155,2
46,1,7,1730498615.6015508,1730498620.0591588,2
47,1,7,1730498615.6227756,1730498620.1921504,2
48,1,7,1730498615.6526747,1730498620.3700511,2
49,1,7,1730498615.6809323,1730498620.4920175,2
50,1,7,1730498615.7025337,1730498620.6807654,2
51,1,7,1730498615.7236814,1730498620.8361979,2
52,1,7,1730498615.7448635,1730498620.9985104,2
53,1,7,1730498615.7659326,1730498621.1581461,2
54,1,7,1730498615.7870843,1730498621.2927635,2
55,1,7,1730498615.8082032,1730498621.422095,2
56,1,7,1730498615.83734,1730498621.5389147,2
57,1,7,1730498615.85847,1730498621.7188754,2
58,1,7,1730498615.8796291,1730498621.9147062,2
59,1,7,1730498615.9007006,1730498622.0435739,2
60,1,7,1730498615.9217472,1730498622.2175553,2
61,1,7,1730498615.9430473,1730498622.3753176,2
62,1,7,1730498615.9641263,1730498622.5967033,2
63,1,7,1730498615.9855204,1730498622.7554648,2
64,1,7,1730498616.0111687,1730498622.9512732,2
65,1,7,1730498616.0367234,1730498623.0868912,2
66,1,7,1730498616.0602589,1730498623.2551365,2
67,1,7,1730498616.0882902,1730498631.0233593,2
68,1,7,1730498616.1181035,1730498631.0236948,2
69,1,7,1730498616.142885,1730498631.024025,2
70,1,7,1730498616.1675303,1730498631.0243597,2
71,1,7,1730498616.191632,1730498631.0246906,2
72,1,7,1730498616.2128816,1730498631.0250275,2
73,1,7,1730498616.2340672,1730498631.0253563,2
74,1,7,1730498616.2553184,1730498631.0256903,2
75,1,7,1730498616.2764258,1730498631.0260265,2
76,1,7,1730498616.2974827,1730498631.0263577,2
77,1,7,1730498616.3185258,1730498631.0266914,2
78,1,7,1730498616.3402967,1730498631.0270243,2
79,1,7,1730498616.369019,1730498631.0273552,2
80,1,7,1730498616.3911967,1730498631.0276928,2
81,1,7,1730498616.4137216,1730498631.028035,2
82,1,7,1730498616.4359944,1730498631.028366,2
83,1,7,1730498616.4601555,1730498631.0286877,2
84,1,7,1730498616.4867606,1730498631.0290203,2
85,1,7,1730498616.5141435,1730498631.029353,2
86,1,7,1730498616.5409338,1730498631.0296876,2
87,1,7,1730498616.5619903,1730498631.030042,2
88,1,7,1730498616.5830364,1730498631.0303423,2
89,1,7,1730498616.6074476,1730498631.0306475,2
90,1,7,1730498616.63483,1730498631.0309613,2
91,1,7,1730498616.6568398,1730498631.0312715,2
92,1,7,1730498616.6779165,1730498631.0315814,2
93,1,7,1730498616.6989436,1730498631.031954,2
94,1,7,1730498616.719979,1730498631.032327,2
95,1,7,1730498616.7414882,1730498631.032629,2
96,1,7,1730498616.76255,1730498631.0329642,2
97,1,7,1730498616.7840183,1730498631.0332928,2
98,1,7,1730498616.8056247,1730498631.0336316,2
99,1,7,1730498616.8266687,1730498631.0339713,2
100,1,7,1730498616.8477159,1730498631.0343108,2
101,1,7,1730498616.868763,1730498631.0346358,2
102,1,7,1730498616.889797,1730498631.0349703,2
103,1,7,1730498616.9150388,1730498631.0353048,2
104,1,7,1730498616.9360738,1730498631.0356333,2
105,1,7,1730498616.9571073,1730498631.0359745,2
106,1,7,1730498616.9781497,1730498631.0363119,2
107,1,7,1730498616.9993947,1730498631.0366318,2
108,1,7,1730498617.0312533,1730498631.0369587,2
109,1,7,1730498617.0523634,1730498631.0372891,2
110,1,7,1730498617.0733993,1730498631.0376248,2
111,1,7,1730498617.0944362,1730498631.0379732,2
112,1,7,1730498617.1256895,1730498631.0383103,2
113,1,7,1730498617.1508274,1730498631.0386372,2
114,1,7,1730498617.1738906,1730498631.0389576,2
115,1,7,1730498617.1949444,1730498631.0392945,2
116,1,7,1730498617.2159963,1730498631.0396416,2
117,1,7,1730498617.2371528,1730498631.0399582,2
118,1,7,1730498617.2582014,1730498631.0402424,2
119,1,7,1730498617.279245,1730498631.040563,2
120,1,7,1730498617.3034415,1730498631.0408869,2
121,1,7,1730498617.3244762,1730498631.0412097,2
122,1,7,1730498617.3455155,1730498631.0415664,2
123,1,7,1730498617.3688786,1730498631.0419083,2
124,1,7,1730498617.390695,1730498631.0423179,2
125,1,7,1730498617.4117258,1730498631.0427015,2
126,1,7,1730498617.4413595,1730498631.0430036,2
127,1,7,1730498617.462388,1730498631.0433555,2
128,1,7,1730498617.4834175,1730498631.043687,2
129,1,7,1730498617.5058951,1730498631.0440443,2
130,1,7,1730498617.527322,1730498631.044356,2
131,1,7,1730498617.548353,1730498631.0446713,2
132,1,7,1730498617.56939,1730498631.044981,2
133,1,7,1730498617.5904198,1730498631.045292,2
134,1,7,1730498617.6118314,1730498631.045604,2
135,1,7,1730498617.634141,1730498631.0459328,2
136,1,7,1730498617.6551793,1730498631.046228,2
137,1,7,1730498617.682901,1730498631.0465505,2
138,1,7,1730498617.70398,1730498631.0469089,2
139,1,7,1730498617.7250247,1730498631.047313,2
140,1,7,1730498617.7460546,1730498631.0476472,2
141,1,7,1730498617.775408,1730498631.0479867,2
142,1,7,1730498617.7964435,1730498631.0483038,2
143,1,7,1730498617.8174784,1730498631.0486107,2
144,1,7,1730498617.8385088,1730498631.0491207,2
145,1,7,1730498617.859542,1730498631.049498,2
146,1,7,1730498617.8869567,1730498631.0497727,2
147,1,7,1730498617.9079764,1730498631.0507033,2
148,1,7,1730498617.9290035,1730498631.0510597,2
149,1,7,1730498617.9509506,1730498631.0513678,2
150,1,7,1730498617.9789157,1730498631.051679,2
151,1,7,1730498618.001645,1730498631.0519917,2
152,1,7,1730498618.0226638,1730498631.052307,2
153,1,7,1730498618.0436993,1730498631.0526347,2
154,1,7,1730498618.0647235,1730498631.0530217,2
155,1,7,1730498618.0857544,1730498631.0534909,2
156,1,7,1730498618.1091104,1730498631.0539033,2
157,1,7,1730498618.1301425,1730498631.0543556,2
158,1,7,1730498618.1542327,1730498631.0546675,2
159,1,7,1730498618.1752534,1730498631.0549862,2
160,1,7,1730498618.1962802,1730498631.055291,2
161,1,7,1730498618.2173038,1730498631.0556047,2
162,1,7,1730498618.2383382,1730498631.0559225,2
163,1,7,1730498618.2593615,1730498631.0562265,2
164,1,7,1730498618.2805433,1730498631.056541,2
165,1,7,1730498618.3095915,1730498631.0568638,2
166,1,7,1730498618.3306148,1730498631.0571628,2
167,1,7,1730498618.351642,1730498631.0574877,2
168,1,7,1730498618.3726702,1730498631.0577888,2
169,1,7,1730498618.3936927,1730498631.0581026,2
170,1,7,1730498618.4152255,1730498631.0584102,2
171,1,7,1730498618.4362552,1730498631.05874,2
172,1,7,1730498618.4594202,1730498631.059099,2
173,1,7,1730498618.48127,1730498631.0599241,2
174,1,7,1730498618.502297,1730498631.0603614,2
175,1,7,1730498618.5233228,1730498631.060747,2
176,1,7,1730498618.5443497,1730498631.061144,2
177,1,7,1730498618.5653734,1730498631.061477,2
178,1,7,1730498618.586395,1730498631.0618546,2
179,1,7,1730498618.6074257,1730498631.0624022,2
180,1,7,1730498618.6288135,1730498631.0627136,2
181,1,7,1730498618.649839,1730498631.063027,2
182,1,7,1730498618.6708767,1730498631.0633366,2
183,1,7,1730498618.6919374,1730498631.0637329,2
184,1,7,1730498618.716736,1730498631.0640855,2
185,1,7,1730498618.738419,1730498631.0644233,2
186,1,7,1730498618.7598817,1730498631.0648105,2
187,1,7,1730498618.781363,1730498631.0652905,2
188,1,7,1730498618.802385,1730498631.0657065,2
189,1,7,1730498618.8236163,1730498631.0660882,2
190,1,7,1730498618.844642,1730498631.066587,2
191,1,7,1730498618.8656638,1730498631.0669394,2
192,1,7,1730498618.8961434,1730498631.0672834,2
193,1,7,1730498618.9171643,1730498631.0676408,2
194,1,7,1730498618.93819,1730498631.0679798,2
195,1,7,1730498618.9592223,1730498631.0683272,2
196,1,7,1730498618.9802425,1730498631.0686765,2
197,1,7,1730498619.0012689,1730498631.0690255,2
198,1,7,1730498619.0222898,1730498631.069372,2
199,1,7,1730498619.0433116,1730498631.0697193,2
200,1,7,1730498619.0741994,1730498631.0700686,2
201,1,7,1730498619.0952299,1730498631.0704153,2
202,1,7,1730498619.1162524,1730498631.0707645,2
203,1,7,1730498619.137281,1730498631.0711336,2
204,1,7,1730498619.158301,1730498631.07147,2
205,1,7,1730498619.1891115,1730498631.071778,2
206,1,7,1730498619.2105618,1730498631.0721333,2
207,1,7,1730498619.2315826,1730498631.0724494,2
208,1,7,1730498619.2526336,1730498631.0727568,2
209,1,7,1730498619.2736638,1730498631.0731087,2
210,1,7,1730498619.2946851,1730498631.0734665,2
211,1,7,1730498619.3157122,1730498631.073888,2
212,1,7,1730498619.3367302,1730498631.0743475,2
213,1,7,1730498619.3577635,1730498631.074721,2
214,1,7,1730498619.3787892,1730498631.0752182,2
215,1,7,1730498619.3998137,1730498631.0755665,2
216,1,7,1730498619.4208364,1730498631.0759196,2
217,1,7,1730498619.4418612,1730498631.0762632,2
218,1,7,1730498619.46288,1730498631.0766106,2
219,1,7,1730498619.4839098,1730498631.076959,2
220,1,7,1730498619.504931,1730498631.0773063,2
221,1,7,1730498619.5298831,1730498631.0776637,2
222,1,7,1730498619.551168,1730498631.078003,2
223,1,7,1730498619.572187,1730498631.078343,2
224,1,7,1730498619.5932279,1730498631.0786445,2
225,1,7,1730498619.6142564,1730498631.0789938,2
226,1,7,1730498619.6353085,1730498631.0793414,2
227,1,7,1730498619.6570373,1730498631.0796905,2
228,1,7,1730498619.678721,1730498631.0800378,2
229,1,7,1730498619.699747,1730498631.0803852,2
230,1,7,1730498619.7207747,1730498631.0807333,2
231,1,7,1730498619.7418022,1730498631.0810812,2
232,1,7,1730498619.7628276,1730498631.0814345,2
233,1,7,1730498619.7838545,1730498631.0818088,2
234,1,7,1730498619.8048782,1730498631.082154,2
235,1,7,1730498619.8258948,1730498631.0825753,2
236,1,7,1730498619.8474722,1730498631.0829957,2
237,1,7,1730498619.8684952,1730498631.0839179,2
238,1,7,1730498619.8895183,1730498631.0843465,2
239,1,7,1730498619.9105408,1730498631.0847325,2
240,1,7,1730498619.9315617,1730498631.0850291,2
241,1,7,1730498619.9525864,1730498631.0853572,2
242,1,7,1730498619.973657,1730498631.0857027,2
243,1,7,1730498619.994703,1730498631.0861504,2
244,1,7,1730498620.015739,1730498631.0866082,2
245,1,7,1730498620.0367744,1730498631.0870504,2
246,1,7,1730498620.057796,1730498631.0874872,2
247,1,7,1730498620.0788198,1730498631.0879405,2
