,term,leaderId,creationTime,storageTime,serverId
5336,167,5,1730551245.6119006,1730551251.036215,2
5337,167,5,1730551245.638841,1730551251.0366251,2
5338,167,5,1730551245.6610775,1730551251.0369468,2
5339,167,5,1730551245.6829395,1730551251.0373108,2
5340,167,5,1730551245.706052,1730551251.0377655,2
5341,167,5,1730551245.7273557,1730551251.0381687,2
5342,167,5,1730551245.748726,1730551251.0385103,2
5343,167,5,1730551245.7719958,1730551251.0388849,2
5344,167,5,1730551245.7980742,1730551251.0393999,2
5345,167,5,1730551245.8193352,1730551251.0397134,2
5346,167,5,1730551245.8411949,1730551251.0401745,2
5347,167,5,1730551245.8625216,1730551251.0405204,2
5348,167,5,1730551245.889811,1730551251.0409462,2
5349,167,5,1730551245.912224,1730551251.0412793,2
5350,167,5,1730551245.9338255,1730551251.0416234,2
5351,167,5,1730551245.9569302,1730551251.0419745,2
5352,167,5,1730551245.984874,1730551251.042427,2
5353,167,5,1730551246.0065558,1730551251.0427594,2
5354,167,5,1730551246.0285165,1730551251.0431116,2
5355,167,5,1730551246.050773,1730551251.0434582,2
5356,167,5,1730551246.0787213,1730551251.0438664,2
5357,167,5,1730551246.1014886,1730551251.044289,2
5358,167,5,1730551246.1233647,1730551251.0446784,2
5359,167,5,1730551246.1449864,1730551251.0450063,2
5360,167,5,1730551246.1673834,1730551251.0453641,2
5361,167,5,1730551246.1892207,1730551251.0456839,2
5362,167,5,1730551246.2164292,1730551251.046081,2
5363,167,5,1730551246.238321,1730551251.0464427,2
5364,167,5,1730551246.260636,1730551251.0467536,2
5365,167,5,1730551246.286855,1730551251.0471013,2
5366,167,5,1730551246.309845,1730551251.047423,2
5367,167,5,1730551246.3323283,1730551251.0478182,2
5368,167,5,1730551246.354239,1730551251.048224,2
5369,167,5,1730551246.3782568,1730551251.048715,2
5370,167,5,1730551246.4007652,1730551251.049144,2
5371,167,5,1730551246.4230936,1730551251.0495813,2
5372,167,5,1730551246.444363,1730551251.0499196,2
5373,167,5,1730551246.4657927,1730551251.0502865,2
5374,167,5,1730551246.4889631,1730551251.0507033,2
5375,167,5,1730551246.5108814,1730551251.0511594,2
5376,167,5,1730551246.532214,1730551251.051499,2
5377,167,5,1730551246.5548368,1730551251.0519383,2
5378,167,5,1730551246.5767925,1730551251.0523028,2
5379,167,5,1730551246.59942,1730551251.052601,2
5380,167,5,1730551246.6208274,1730551251.0530367,2
5381,167,5,1730551246.6478105,1730551251.0533502,2
5382,167,5,1730551246.6698318,1730551251.0536816,2
5383,167,5,1730551246.6909745,1730551251.0541646,2
5384,167,5,1730551246.7124777,1730551251.054637,2
5385,167,5,1730551246.735293,1730551251.0549393,2
5386,167,5,1730551246.7566693,1730551251.0553656,2
5387,167,5,1730551246.779074,1730551251.0557806,2
5388,167,5,1730551246.8013256,1730551251.0561461,2
5389,167,5,1730551246.8228636,1730551251.0564358,2
5390,167,5,1730551246.845989,1730551251.0569565,2
5391,167,5,1730551246.8696988,1730551251.0574746,2
5392,167,5,1730551246.8910215,1730551251.0579891,2
5393,167,5,1730551246.9134004,1730551251.0583913,2
5394,167,5,1730551246.9351976,1730551251.058811,2
5395,167,5,1730551246.9577315,1730551251.0592275,2
5396,167,5,1730551246.980067,1730551251.059644,2
5397,167,5,1730551247.0016882,1730551251.060016,2
5398,167,5,1730551247.0243628,1730551251.0604434,2
5399,167,5,1730551247.0463176,1730551251.060803,2
5400,167,5,1730551247.068735,1730551251.0611541,2
5401,167,5,1730551247.0909352,1730551251.0616448,2
5402,167,5,1730551247.112853,1730551251.062046,2
5403,167,5,1730551247.1348166,1730551251.062426,2
5404,167,5,1730551247.1561415,1730551251.062793,2
5405,167,5,1730551247.1789112,1730551251.063264,2
5406,167,5,1730551247.2013042,1730551251.0635772,2
5407,167,5,1730551247.2236059,1730551251.064039,2
5408,167,5,1730551247.245424,1730551251.0644772,2
5409,167,5,1730551247.268611,1730551251.064852,2
5410,167,5,1730551247.2910619,1730551251.0653887,2
5411,167,5,1730551247.313404,1730551251.0657928,2
5412,167,5,1730551247.335799,1730551251.0661423,2
5413,167,5,1730551247.3576097,1730551251.0664644,2
5414,167,5,1730551247.379312,1730551251.0667613,2
5415,167,5,1730551247.40094,1730551251.0671978,2
5416,167,5,1730551247.4231255,1730551251.0676005,2
5417,167,5,1730551247.4454052,1730551251.0680876,2
5418,167,5,1730551247.4682388,1730551251.0685778,2
5419,167,5,1730551247.4915617,1730551251.0689318,2
5420,167,5,1730551247.5133867,1730551251.0692773,2
5421,167,5,1730551247.5358427,1730551251.0696406,2
5422,167,5,1730551247.559883,1730551251.0699701,2
5423,167,5,1730551247.5822873,1730551251.0704877,2
5424,167,5,1730551247.6044984,1730551251.0708828,2
5425,167,5,1730551247.626538,1730551251.0712125,2
5426,167,5,1730551247.649092,1730551251.071554,2
5427,167,5,1730551247.671463,1730551251.0720193,2
5428,167,5,1730551247.6936474,1730551251.0723937,2
5429,167,5,1730551247.715525,1730551251.0729907,2
5430,167,5,1730551247.7366154,1730551251.0734181,2
5431,167,5,1730551247.7664578,1730551251.0740137,2
5432,167,5,1730551247.7883573,1730551251.074479,2
5433,167,5,1730551247.8108876,1730551251.0749922,2
5434,167,5,1730551247.8319526,1730551251.0756624,2
5435,167,5,1730551247.8531947,1730551251.0760605,2
5436,167,5,1730551247.875699,1730551251.076568,2
5437,167,5,1730551247.898168,1730551251.0768878,2
5438,167,5,1730551247.9194498,1730551251.077355,2
5439,167,5,1730551247.9415622,1730551251.077844,2
5440,167,5,1730551247.9626448,1730551251.078282,2
5441,167,5,1730551247.9836981,1730551251.078948,2
5442,167,5,1730551248.0048761,1730551251.079376,2
5443,167,5,1730551248.0274034,1730551251.0797675,2
5444,167,5,1730551248.050178,1730551251.0801764,2
5445,167,5,1730551248.0724356,1730551251.0805743,2
5446,167,5,1730551248.0946198,1730551251.0810792,2
5447,167,5,1730551248.117444,1730551251.081448,2
5448,167,5,1730551248.139703,1730551251.0818448,2
5449,167,5,1730551248.161758,1730551251.0823343,2
5450,167,5,1730551248.1839216,1730551251.0828161,2
5451,167,5,1730551248.2062795,1730551251.0832062,2
5452,167,5,1730551248.2284276,1730551251.0836647,2
5453,167,5,1730551248.249794,1730551251.0842535,2
5454,167,5,1730551248.2724395,1730551251.08467,2
5455,167,5,1730551248.2938495,1730551251.0851126,2
5456,167,5,1730551248.315829,1730551251.0855546,2
5457,167,5,1730551248.3385568,1730551251.086063,2
5458,167,5,1730551248.3812099,1730551251.0865521,2
5459,167,5,1730551248.4040112,1730551251.0870514,2
5460,167,5,1730551248.425394,1730551251.0875576,2
5461,167,5,1730551248.447195,1730551251.0879784,2
5462,167,5,1730551248.4690325,1730551251.0883677,2
5463,167,5,1730551248.4905007,1730551251.0887525,2
5464,167,5,1730551248.512965,1730551251.0891569,2
5465,167,5,1730551248.5365565,1730551251.0896027,2
5466,167,5,1730551248.559079,1730551251.0901365,2
5467,167,5,1730551248.5810065,1730551251.0904596,2
5468,167,5,1730551248.6044824,1730551251.0907922,2
5469,167,5,1730551248.6263578,1730551251.0912688,2
5470,167,5,1730551248.650371,1730551251.0918405,2
5471,167,5,1730551248.6723416,1730551251.0923297,2
5472,167,5,1730551248.696286,1730551251.092874,2
5473,167,5,1730551248.718018,1730551251.0934122,2
5474,167,5,1730551248.7395635,1730551251.093781,2
5475,167,5,1730551248.7634702,1730551251.0941374,2
5476,167,5,1730551248.784685,1730551251.0944932,2
5477,167,5,1730551248.8061085,1730551251.0948296,2
5478,167,5,1730551248.8278043,1730551251.0952046,2
5479,167,5,1730551248.8507006,1730551251.0955992,2
5480,167,5,1730551248.8730247,1730551251.0961475,2
5481,167,5,1730551248.8953767,1730551251.0965836,2
5482,167,5,1730551248.9204614,1730551251.0969458,2
5483,167,5,1730551248.9434493,1730551251.097275,2
5484,167,5,1730551248.9653199,1730551251.0977397,2
5485,167,5,1730551248.9871166,1730551251.098182,2
5486,167,5,1730551249.0093896,1730551251.128347,2
5487,167,5,1730551249.036599,1730551251.1284673,2
5488,167,5,1730551249.058506,1730551251.3109522,2
5489,167,5,1730551249.0816827,1730551251.3214147,2
5490,167,5,1730551249.1036537,1730551251.3582387,2
5491,167,5,1730551249.1253068,1730551251.6189702,2
5492,167,5,1730551249.1464975,1730551251.6191394,2
5493,167,5,1730551249.1686463,1730551251.7757037,2
5494,167,5,1730551249.190455,1730551251.9499652,2
5495,167,5,1730551249.2124984,1730551252.0927393,2
5496,167,5,1730551249.2342775,1730551252.2418826,2
5497,167,5,1730551249.255314,1730551252.3905087,2
5498,167,5,1730551249.2764046,1730551252.5493443,2
5499,167,5,1730551249.2990212,1730551252.7019186,2
5500,167,5,1730551249.3200805,1730551252.8093588,2
5501,167,5,1730551249.3424683,1730551252.9956107,2
5502,167,5,1730551249.3645158,1730551253.1206558,2
5503,167,5,1730551249.3915854,1730551253.253439,2
5504,167,5,1730551249.412717,1730551253.3187566,2
5505,167,5,1730551249.4338136,1730551253.4117014,2
5506,167,5,1730551249.4587789,1730551253.5757725,2
5507,167,5,1730551249.479987,1730551253.707704,2
5508,167,5,1730551249.5010347,1730551253.8096418,2
5509,167,5,1730551249.5220826,1730551253.9734316,2
5510,167,5,1730551249.543139,1730551254.129598,2
5511,167,5,1730551249.570974,1730551254.285746,2
5512,167,5,1730551249.5940297,1730551254.500232,2
5513,167,5,1730551249.6151044,1730551254.6809294,2
5514,167,5,1730551249.6361449,1730551254.8916101,2
5515,167,5,1730551249.6571822,1730551255.0197747,2
5516,171,2,1730551255.4098966,1730551255.4098973,2
5517,171,2,1730551255.431056,1730551255.4310565,2
5518,171,2,1730551255.4520845,1730551255.452085,2
5519,171,2,1730551255.4731038,1730551255.4731042,2
5520,171,2,1730551255.49412,1730551255.4941201,2
5521,171,2,1730551255.515145,1730551255.5151455,2
5522,171,2,1730551255.5361717,1730551255.536172,2
5523,171,2,1730551255.5572171,1730551255.5572174,2
5524,171,2,1730551255.5782535,1730551255.578254,2
5525,171,2,1730551255.5992856,1730551255.5992858,2
5526,171,2,1730551255.6208313,1730551255.6208317,2
5527,171,2,1730551255.6420627,1730551255.6420631,2
5528,171,2,1730551255.6633253,1730551255.6633258,2
5529,171,2,1730551255.6888764,1730551255.6888769,2
5530,171,2,1730551255.711618,1730551255.7116187,2
5531,171,2,1730551255.7345557,1730551255.7345562,2
5532,171,2,1730551255.7577503,1730551255.7577507,2
5533,171,2,1730551255.7791135,1730551255.7791142,2
5534,171,2,1730551255.803004,1730551255.8030047,2
5535,171,2,1730551255.8256173,1730551255.8256178,2
5536,171,2,1730551255.8480155,1730551255.848016,2
5537,171,2,1730551255.8701549,1730551255.8701556,2
5538,171,2,1730551255.894989,1730551255.8949897,2
5539,171,2,1730551255.9196365,1730551255.9196372,2
5540,171,2,1730551255.941441,1730551255.9414415,2
5541,171,2,1730551255.963653,1730551255.9636536,2
5542,171,2,1730551255.986289,1730551255.9862897,2
5543,171,2,1730551256.0082064,1730551256.0082068,2
5544,171,2,1730551256.0297637,1730551256.0297642,2
5545,171,2,1730551256.0523841,1730551256.0523846,2
5546,171,2,1730551256.0758035,1730551256.0758042,2
5547,171,2,1730551256.099043,1730551256.0990434,2
5548,171,2,1730551256.1220777,1730551256.1220782,2
5549,171,2,1730551256.1431448,1730551256.143145,2
5550,171,2,1730551256.164218,1730551256.1642184,2
5551,171,2,1730551256.186981,1730551256.1869812,2
5552,171,2,1730551256.2098444,1730551256.2098446,2
5553,171,2,1730551256.2355626,1730551256.2355628,2
5554,171,2,1730551256.2573102,1730551256.2573106,2
5555,171,2,1730551256.2783284,1730551256.2783287,2
5556,171,2,1730551256.299499,1730551256.2994993,2
5557,171,2,1730551256.3223674,1730551256.3223677,2
5558,171,2,1730551256.3452346,1730551256.345235,2
5559,171,2,1730551256.3720233,1730551256.3720236,2
5560,171,2,1730551256.394883,1730551256.3948832,2
5561,171,2,1730551256.421506,1730551256.4215064,2
5562,171,2,1730551256.4481118,1730551256.448112,2
5563,171,2,1730551256.473784,1730551256.4737842,2
5564,171,2,1730551256.5003362,1730551256.5003364,2
5565,171,2,1730551256.521673,1730551256.5216732,2
5566,171,2,1730551256.5429692,1730551256.5429697,2
5567,171,2,1730551256.5639932,1730551256.5639937,2
5568,171,2,1730551256.5870402,1730551256.5870404,2
5569,171,2,1730551256.610465,1730551256.6104653,2
5570,171,2,1730551256.6335557,1730551256.633556,2
5571,171,2,1730551256.6574821,1730551256.6574824,2
5572,171,2,1730551256.6833897,1730551256.68339,2
5573,171,2,1730551256.7080789,1730551256.708079,2
5574,171,2,1730551256.7299263,1730551256.7299266,2
5575,171,2,1730551256.7516532,1730551256.7516534,2
5576,171,2,1730551256.778178,1730551256.7781782,2
5577,171,2,1730551256.8012195,1730551256.80122,2
5578,171,2,1730551256.823084,1730551256.8230846,2
5579,172,5,1730551263.4546397,1730551270.3232267,2
5580,172,5,1730551263.4757016,1730551270.3248107,2
5581,172,5,1730551263.4968326,1730551273.2523067,2
5582,172,5,1730551263.5178773,1730551273.3383102,2
5583,172,5,1730551263.5389068,1730551273.4656277,2
5584,172,5,1730551263.5599375,1730551273.6994896,2
5585,172,5,1730551263.5809796,1730551273.906375,2
5586,172,5,1730551263.6020064,1730551274.0554879,2
5587,172,5,1730551263.6299834,1730551274.2385426,2
5588,172,5,1730551263.6537702,1730551274.3974423,2
5589,172,5,1730551263.6772404,1730551274.7281194,2
5590,172,5,1730551263.6993215,1730551274.8789203,2
5591,172,5,1730551263.7207704,1730551275.1301813,2
5592,172,5,1730551263.7423725,1730551275.346577,2
5593,172,5,1730551263.7648215,1730551275.6882846,2
5594,172,5,1730551263.787023,1730551276.006624,2
5595,172,5,1730551263.8092732,1730551276.2279587,2
5596,172,5,1730551263.8313246,1730551276.454052,2
5597,172,5,1730551263.8535552,1730551276.6360738,2
5598,172,5,1730551263.8748007,1730551276.9292927,2
5599,172,5,1730551263.897353,1730551277.121188,2
5600,172,5,1730551263.9190989,1730551277.3880162,2
5601,172,5,1730551263.9418645,1730551277.5415347,2
5602,172,5,1730551263.963322,1730551277.7255623,2
5603,172,5,1730551263.9866908,1730551277.9225333,2
5604,172,5,1730551264.0089512,1730551278.05835,2
5605,172,5,1730551264.0309768,1730551278.2975843,2
5606,172,5,1730551264.052986,1730551278.5333788,2
5607,172,5,1730551264.076273,1730551278.7697337,2
5608,172,5,1730551264.0980494,1730551278.9430447,2
5609,172,5,1730551264.123055,1730551279.2559643,2
5610,172,5,1730551264.1457102,1730551279.5297744,2
5611,172,5,1730551264.167863,1730551279.7118154,2
5612,172,5,1730551264.1915069,1730551280.0442398,2
5613,172,5,1730551264.2140424,1730551280.3591013,2
5614,172,5,1730551264.2399206,1730551280.6547983,2
5615,172,5,1730551264.2623367,1730551281.0250103,2
5616,172,5,1730551264.2854629,1730551281.4243805,2
5617,172,5,1730551264.3106046,1730551281.7142923,2
5618,172,5,1730551264.3345294,1730551282.1880736,2
5619,172,5,1730551264.357236,1730551282.6265364,2
5620,172,5,1730551264.3791213,1730551283.1394494,2
5621,172,5,1730551264.4011202,1730551283.7834191,2
5622,172,5,1730551264.4248846,1730551284.232608,2
5623,172,5,1730551264.446449,1730551284.8323371,2
5624,172,5,1730551264.4740775,1730551290.6747413,2
5625,172,5,1730551264.4955134,1730551353.8590565,2
5626,172,5,1730551264.5194128,1730551353.8592036,2
5627,172,5,1730551264.5412862,1730551357.214843,2
5628,180,2,1730551358.1207905,1730551358.1207914,2
5629,180,2,1730551358.1418693,1730551358.1418698,2
5630,180,2,1730551358.162923,1730551358.1629233,2
5631,180,2,1730551358.1839397,1730551358.18394,2
5632,181,1,1730551366.5087633,1730551371.6492317,2
5633,181,1,1730551366.5298035,1730551371.6514547,2
5634,181,1,1730551366.5508213,1730551374.2074559,2
5635,181,1,1730551366.5718472,1730551374.290556,2
5636,181,1,1730551366.592864,1730551374.3931623,2
5637,181,1,1730551366.6139104,1730551374.8194916,2
5638,181,1,1730551366.6349597,1730551375.1785433,2
5639,181,1,1730551366.656014,1730551375.4384863,2
5640,181,1,1730551366.677096,1730551375.6618087,2
5641,181,1,1730551366.69813,1730551375.9117744,2
5642,181,1,1730551366.7191653,1730551376.1049154,2
5643,181,1,1730551366.744486,1730551376.3188317,2
5644,181,1,1730551366.7693746,1730551376.5589268,2
5645,181,1,1730551366.791287,1730551376.8244863,2
5646,181,1,1730551366.8163047,1730551377.0433462,2
5647,181,1,1730551366.8406765,1730551377.2416978,2
5648,181,1,1730551366.8626015,1730551377.392233,2
5649,181,1,1730551366.8854427,1730551377.5388937,2
5650,181,1,1730551366.9075568,1730551377.7144594,2
5651,181,1,1730551366.9309702,1730551377.8928094,2
5652,181,1,1730551366.9525115,1730551378.0695665,2
5653,181,1,1730551366.9748602,1730551378.2613475,2
5654,181,1,1730551366.9975014,1730551378.5052862,2
5655,181,1,1730551367.0201845,1730551378.6899843,2
5656,181,1,1730551367.0449538,1730551378.9932432,2
5657,181,1,1730551367.066995,1730551379.1886735,2
5658,181,1,1730551367.0896842,1730551379.4213915,2
5659,181,1,1730551367.114228,1730551379.729653,2
5660,181,1,1730551367.1361635,1730551379.9151282,2
5661,181,1,1730551367.1598256,1730551380.1682813,2
5662,181,1,1730551367.1841342,1730551380.4171681,2
5663,181,1,1730551367.207223,1730551380.6942556,2
5664,181,1,1730551367.228937,1730551380.8897357,2
5665,181,1,1730551367.251554,1730551381.2032597,2
5666,181,1,1730551367.2752123,1730551381.533348,2
5667,181,1,1730551367.2988524,1730551381.87359,2
5668,181,1,1730551367.322536,1730551382.1288972,2
5669,181,1,1730551367.3450093,1730551382.482216,2
5670,181,1,1730551367.371494,1730551382.836357,2
5671,181,1,1730551367.3929918,1730551383.1871595,2
5672,181,1,1730551367.4187422,1730551383.5095885,2
5673,181,1,1730551367.440499,1730551383.7871933,2
5674,181,1,1730551367.4619985,1730551383.9988477,2
5675,181,1,1730551367.483327,1730551384.2621586,2
5676,181,1,1730551367.5074224,1730551384.4825795,2
5677,181,1,1730551367.5342479,1730551384.753652,2
5678,181,1,1730551367.5572982,1730551384.974976,2
5679,181,1,1730551367.579338,1730551385.2205164,2
5680,181,1,1730551367.6029444,1730551385.4749267,2
5681,181,1,1730551367.625132,1730551385.7439716,2
5682,181,1,1730551367.646611,1730551385.9866858,2
5683,181,1,1730551367.6691868,1730551386.2952254,2
5684,188,2,1730551393.76987,1730551393.7698705,2
5685,188,2,1730551393.790923,1730551393.7909234,2
5686,188,2,1730551393.8119519,1730551393.8119524,2
5687,188,2,1730551393.8329692,1730551393.8329694,2
5688,188,2,1730551393.8539855,1730551393.8539858,2
5689,188,2,1730551393.8750057,1730551393.8750062,2
5690,188,2,1730551393.896071,1730551393.8960714,2
5691,188,2,1730551393.9171088,1730551393.917109,2
5692,188,2,1730551393.938231,1730551393.9382315,2
5693,188,2,1730551393.9592633,1730551393.9592638,2
5694,188,2,1730551393.9804425,1730551393.9804428,2
5695,188,2,1730551394.005713,1730551394.0057135,2
5696,188,2,1730551394.0290751,1730551394.0290756,2
5697,188,2,1730551394.0506558,1730551394.0506566,2
5698,188,2,1730551394.0728612,1730551394.0728617,2
5699,188,2,1730551394.0964596,1730551394.09646,2
5700,188,2,1730551394.1236365,1730551394.123637,2
