,term,leaderId,creationTime,storageTime,serverId
12184,471,8,1730593631.1303048,1730593631.130305,8
12185,471,8,1730593631.151397,1730593631.151397,8
12186,471,8,1730593631.172509,1730593631.1725092,8
12187,471,8,1730593631.1936028,1730593631.193603,8
12188,471,8,1730593631.2146997,1730593631.2146997,8
12189,471,8,1730593631.2358062,1730593631.2358065,8
12190,471,8,1730593631.256903,1730593631.256903,8
12191,471,8,1730593631.278019,1730593631.278019,8
12192,471,8,1730593631.299115,1730593631.2991152,8
12193,471,8,1730593631.3202057,1730593631.320206,8
12194,471,8,1730593631.341269,1730593631.3412693,8
12195,471,8,1730593631.3623824,1730593631.3623824,8
12196,471,8,1730593631.3834605,1730593631.3834608,8
12197,471,8,1730593631.4045656,1730593631.4045656,8
12198,471,8,1730593631.4256625,1730593631.4256628,8
12199,471,8,1730593631.44676,1730593631.4467602,8
12200,471,8,1730593631.4678473,1730593631.4678473,8
12201,471,8,1730593631.488945,1730593631.488945,8
12202,471,8,1730593631.5100257,1730593631.5100257,8
12203,471,8,1730593631.5311236,1730593631.5311236,8
12204,471,8,1730593631.55223,1730593631.5522301,8
12205,471,8,1730593631.573339,1730593631.5733392,8
12206,471,8,1730593631.5966713,1730593631.5966713,8
12207,471,8,1730593631.6178312,1730593631.6178315,8
12208,471,8,1730593631.6389132,1730593631.6389132,8
12209,471,8,1730593631.660015,1730593631.6600153,8
12210,471,8,1730593631.6810756,1730593631.6810756,8
12211,471,8,1730593631.702169,1730593631.702169,8
12212,471,8,1730593631.7232816,1730593631.7232819,8
12213,471,8,1730593631.744353,1730593631.744353,8
12214,471,8,1730593631.765465,1730593631.7654653,8
12215,471,8,1730593631.786576,1730593631.786576,8
12216,471,8,1730593631.8077037,1730593631.807704,8
12217,471,8,1730593631.828813,1730593631.8288133,8
12218,471,8,1730593631.8499067,1730593631.8499067,8
12219,471,8,1730593631.8710241,1730593631.8710241,8
12220,471,8,1730593631.8921173,1730593631.8921175,8
12221,471,8,1730593631.9132144,1730593631.9132144,8
12222,471,8,1730593631.934325,1730593631.9343252,8
12223,471,8,1730593631.955435,1730593631.9554353,8
12224,471,8,1730593631.9765446,1730593631.9765446,8
12225,471,8,1730593631.997624,1730593631.9976242,8
12226,471,8,1730593632.0187316,1730593632.0187318,8
12227,471,8,1730593632.0398438,1730593632.039844,8
12228,471,8,1730593632.060937,1730593632.060937,8
12229,471,8,1730593632.0820153,1730593632.0820155,8
12230,471,8,1730593632.1030712,1730593632.1030715,8
12231,471,8,1730593632.124129,1730593632.1241293,8
12232,471,8,1730593632.1452403,1730593632.1452405,8
12233,471,8,1730593632.1663327,1730593632.1663327,8
12234,471,8,1730593632.1874309,1730593632.1874309,8
12235,471,8,1730593632.2085178,1730593632.2085178,8
12236,471,8,1730593632.229621,1730593632.2296212,8
12237,471,8,1730593632.2507277,1730593632.2507277,8
12238,471,8,1730593632.2718625,1730593632.2718627,8
12239,471,8,1730593632.2929456,1730593632.2929459,8
12240,471,8,1730593632.3140583,1730593632.3140585,8
12241,471,8,1730593632.3351796,1730593632.3351798,8
12242,471,8,1730593632.3562624,1730593632.3562627,8
12243,471,8,1730593632.3773425,1730593632.3773427,8
12244,471,8,1730593632.398449,1730593632.398449,8
12245,471,8,1730593632.4195652,1730593632.4195654,8
12246,471,8,1730593632.4406984,1730593632.4406984,8
12247,471,8,1730593632.4617958,1730593632.4617958,8
12248,471,8,1730593632.4828815,1730593632.4828818,8
12249,471,8,1730593632.5039508,1730593632.503951,8
12250,471,8,1730593632.5250373,1730593632.5250375,8
12251,471,8,1730593632.5461533,1730593632.5461533,8
12252,471,8,1730593632.5672448,1730593632.567245,8
12253,471,8,1730593632.5883646,1730593632.5883646,8
12254,471,8,1730593632.6094463,1730593632.6094465,8
12255,471,8,1730593632.6305752,1730593632.6305752,8
12256,471,8,1730593632.6516883,1730593632.6516883,8
12257,471,8,1730593632.6727784,1730593632.6727786,8
12258,471,8,1730593632.6938705,1730593632.6938708,8
12259,471,8,1730593632.7149622,1730593632.7149622,8
12260,471,8,1730593632.7360702,1730593632.7360704,8
12261,471,8,1730593632.7571876,1730593632.7571878,8
12262,471,8,1730593632.7783158,1730593632.7783158,8
12263,471,8,1730593632.7994177,1730593632.7994177,8
12264,471,8,1730593632.8205135,1730593632.8205135,8
12265,471,8,1730593632.841642,1730593632.8416421,8
12266,471,8,1730593632.862742,1730593632.8627422,8
12267,471,8,1730593632.8838694,1730593632.8838694,8
12268,471,8,1730593632.9049492,1730593632.9049494,8
12269,471,8,1730593632.9260654,1730593632.9260654,8
12270,471,8,1730593632.9471838,1730593632.947184,8
12271,471,8,1730593632.9683013,1730593632.9683015,8
12272,471,8,1730593632.9894419,1730593632.989442,8
12273,471,8,1730593633.0105374,1730593633.0105376,8
12274,471,8,1730593633.031628,1730593633.0316281,8
12275,471,8,1730593633.0527637,1730593633.0527637,8
12276,471,8,1730593633.0738657,1730593633.0738657,8
12277,471,8,1730593633.0949688,1730593633.094969,8
12278,471,8,1730593633.1161137,1730593633.116116,8
12279,471,8,1730593633.1372426,1730593633.1372428,8
12280,471,8,1730593633.1583498,1730593633.1583498,8
12281,471,8,1730593633.1794689,1730593633.179469,8
12282,471,8,1730593633.200599,1730593633.2005992,8
12283,471,8,1730593633.2216966,1730593633.2216969,8
12284,471,8,1730593633.2427878,1730593633.2427878,8
12285,471,8,1730593633.2639275,1730593633.2639277,8
12286,471,8,1730593633.2850368,1730593633.285037,8
12287,471,8,1730593633.3061864,1730593633.3061864,8
12288,471,8,1730593633.3272867,1730593633.327287,8
12289,471,8,1730593633.3483732,1730593633.3483732,8
12290,471,8,1730593633.3695052,1730593633.3695054,8
12291,471,8,1730593633.3906255,1730593633.3906257,8
12292,471,8,1730593633.4116871,1730593633.4116871,8
12293,471,8,1730593633.4327974,1730593633.4327974,8
12294,471,8,1730593633.4539056,1730593633.4539056,8
12295,471,8,1730593633.4750023,1730593633.4750025,8
12296,471,8,1730593633.4960678,1730593633.496068,8
12297,471,8,1730593633.517142,1730593633.5171423,8
12298,471,8,1730593633.5382726,1730593633.5382729,8
12299,471,8,1730593633.5594058,1730593633.5594058,8
12300,471,8,1730593633.58054,1730593633.58054,8
12301,471,8,1730593633.6016762,1730593633.6016765,8
12302,471,8,1730593633.622806,1730593633.6228063,8
12303,471,8,1730593633.6438801,1730593633.6438801,8
12304,471,8,1730593633.6650054,1730593633.6650057,8
12305,471,8,1730593633.6861129,1730593633.6861129,8
12306,471,8,1730593633.7072413,1730593633.7072415,8
12307,471,8,1730593633.7283595,1730593633.7283597,8
12308,471,8,1730593633.749445,1730593633.7494452,8
12309,471,8,1730593633.7705383,1730593633.7705386,8
12310,471,8,1730593633.7916067,1730593633.791607,8
12311,471,8,1730593633.8127193,1730593633.8127196,8
12312,471,8,1730593633.8338237,1730593633.833824,8
12313,471,8,1730593633.8549201,1730593633.8549204,8
12314,471,8,1730593633.876045,1730593633.8760452,8
12315,471,8,1730593633.8971066,1730593633.897107,8
12316,471,8,1730593633.9182308,1730593633.918231,8
12317,471,8,1730593633.939369,1730593633.9393692,8
12318,471,8,1730593633.9604502,1730593633.9604504,8
12319,471,8,1730593633.9815729,1730593633.981573,8
12320,471,8,1730593634.002701,1730593634.0027013,8
12321,471,8,1730593634.0237925,1730593634.0237927,8
12322,471,8,1730593634.0449069,1730593634.044907,8
12323,471,8,1730593634.066008,1730593634.066008,8
12324,471,8,1730593634.0871296,1730593634.0871296,8
12325,471,8,1730593634.1082394,1730593634.1082394,8
12326,471,8,1730593634.129334,1730593634.1293342,8
12327,471,8,1730593634.1504626,1730593634.1504629,8
12328,471,8,1730593634.1715634,1730593634.1715634,8
12329,471,8,1730593634.192692,1730593634.192692,8
12330,471,8,1730593634.213816,1730593634.2138162,8
12331,471,8,1730593634.2349336,1730593634.2349339,8
12332,471,8,1730593634.2560024,1730593634.2560024,8
12333,471,8,1730593634.277133,1730593634.277133,8
12334,471,8,1730593634.2982624,1730593634.2982626,8
12335,471,8,1730593634.3193698,1730593634.31937,8
12336,471,8,1730593634.3405,1730593634.3405,8
12337,471,8,1730593634.3616302,1730593634.3616302,8
12338,471,8,1730593634.3827333,1730593634.3827336,8
12339,471,8,1730593634.4038181,1730593634.4038181,8
12340,471,8,1730593634.424919,1730593634.4249191,8
12341,471,8,1730593634.4460447,1730593634.446045,8
12342,471,8,1730593634.4671519,1730593634.4671519,8
12343,471,8,1730593634.4882774,1730593634.4882777,8
12344,471,8,1730593634.5093853,1730593634.5093853,8
12345,471,8,1730593634.530421,1730593634.530421,8
12346,471,8,1730593634.5515823,1730593634.5515826,8
12347,471,8,1730593634.5727284,1730593634.5727286,8
12348,471,8,1730593634.593857,1730593634.593857,8
12349,471,8,1730593634.6149857,1730593634.6149857,8
12350,471,8,1730593634.6360748,1730593634.636075,8
12351,471,8,1730593634.6571717,1730593634.657172,8
12352,471,8,1730593634.6782625,1730593634.6782627,8
12353,471,8,1730593634.6993845,1730593634.6993845,8
12354,471,8,1730593634.7204843,1730593634.7204845,8
12355,471,8,1730593634.7415729,1730593634.7415729,8
12356,471,8,1730593634.762683,1730593634.7626832,8
12357,471,8,1730593634.783793,1730593634.7837932,8
12358,471,8,1730593634.8048851,1730593634.8048854,8
12359,471,8,1730593634.8259482,1730593634.8259482,8
12360,471,8,1730593634.847061,1730593634.8470612,8
12361,471,8,1730593634.8681738,1730593634.868174,8
12362,471,8,1730593634.8892872,1730593634.8892872,8
12363,471,8,1730593634.9104073,1730593634.9104073,8
12364,471,8,1730593634.9314888,1730593634.931489,8
12365,471,8,1730593634.9525788,1730593634.952579,8
12366,471,8,1730593634.9736829,1730593634.973683,8
12367,471,8,1730593634.9947553,1730593634.9947553,8
12368,471,8,1730593635.0158243,1730593635.0158246,8
12369,471,8,1730593635.0369542,1730593635.0369544,8
12370,471,8,1730593635.058076,1730593635.058076,8
12371,471,8,1730593635.0791738,1730593635.0791738,8
12372,471,8,1730593635.1002421,1730593635.1002421,8
12373,471,8,1730593635.1213253,1730593635.1213255,8
12374,471,8,1730593635.142453,1730593635.142453,8
12375,471,8,1730593635.1635108,1730593635.1635108,8
12376,471,8,1730593635.1846435,1730593635.1846435,8
12377,471,8,1730593635.2057734,1730593635.2057734,8
12378,471,8,1730593635.2268882,1730593635.2268884,8
12379,471,8,1730593635.2479541,1730593635.2479541,8
12380,471,8,1730593635.2690525,1730593635.2690525,8
12381,471,8,1730593635.2901888,1730593635.290189,8
12382,471,8,1730593635.311255,1730593635.311255,8
12383,471,8,1730593635.3323336,1730593635.3323338,8
12384,471,8,1730593635.3534222,1730593635.3534224,8
12385,471,8,1730593635.3745108,1730593635.374511,8
12386,471,8,1730593635.395617,1730593635.395617,8
12387,471,8,1730593635.41671,1730593635.41671,8
12388,471,8,1730593635.437825,1730593635.4378252,8
12389,471,8,1730593635.4589472,1730593635.4589472,8
12390,471,8,1730593635.4800131,1730593635.4800131,8
12391,471,8,1730593635.5010433,1730593635.5010436,8
12392,471,8,1730593635.522119,1730593635.5221193,8
12393,471,8,1730593635.5432346,1730593635.5432346,8
12394,471,8,1730593635.5643072,1730593635.5643075,8
12395,471,8,1730593635.5854166,1730593635.5854168,8
12396,471,8,1730593635.6065247,1730593635.6065247,8
12397,471,8,1730593635.6276245,1730593635.6276248,8
12398,471,8,1730593635.6487548,1730593635.648755,8
12399,471,8,1730593635.6698596,1730593635.66986,8
12400,471,8,1730593635.6909733,1730593635.6909733,8
12401,471,8,1730593635.7120721,1730593635.7120724,8
12402,471,8,1730593635.7332041,1730593635.7332044,8
12403,471,8,1730593635.7543278,1730593635.754328,8
12404,471,8,1730593635.7754626,1730593635.7754626,8
12405,471,8,1730593635.7965477,1730593635.796548,8
12406,471,8,1730593635.8176298,1730593635.81763,8
12407,471,8,1730593635.8387027,1730593635.838703,8
12408,471,8,1730593635.8598092,1730593635.8598092,8
12409,471,8,1730593635.8808935,1730593635.8808937,8
12410,471,8,1730593635.9019744,1730593635.9019747,8
12411,471,8,1730593635.923055,1730593635.9230552,8
12412,471,8,1730593635.9441211,1730593635.9441211,8
12413,471,8,1730593635.965259,1730593635.9652593,8
12414,471,8,1730593635.986382,1730593635.9863822,8
12415,471,8,1730593636.0074832,1730593636.0074832,8
12416,471,8,1730593636.028601,1730593636.028601,8
12417,471,8,1730593636.0497215,1730593636.0497217,8
12418,471,8,1730593636.0708046,1730593636.0708046,8
12419,471,8,1730593636.0919173,1730593636.0919175,8
12420,471,8,1730593636.1192174,1730593636.1192176,8
12421,471,8,1730593636.1404254,1730593636.1404257,8
12422,471,8,1730593636.1614993,1730593636.1614993,8
12423,471,8,1730593636.1825795,1730593636.1825798,8
12424,471,8,1730593636.2036932,1730593636.2036934,8
12425,471,8,1730593636.2248032,1730593636.2248034,8
12426,471,8,1730593636.2459311,1730593636.2459311,8
12427,471,8,1730593636.2670114,1730593636.2670116,8
12428,471,8,1730593636.2881267,1730593636.288127,8
12429,471,8,1730593636.309255,1730593636.3092551,8
12430,471,8,1730593636.330406,1730593636.3304062,8
12431,471,8,1730593636.3515642,1730593636.3515644,8
12432,471,8,1730593636.3726964,1730593636.3726964,8
12433,471,8,1730593636.3938358,1730593636.393836,8
12434,471,8,1730593636.4149635,1730593636.4149637,8
12435,471,8,1730593636.436055,1730593636.436055,8
12436,471,8,1730593636.457139,1730593636.4571393,8
12437,471,8,1730593636.4781947,1730593636.478195,8
12438,471,8,1730593636.4993393,1730593636.4993393,8
12439,471,8,1730593636.5205224,1730593636.5205226,8
12440,471,8,1730593636.5416899,1730593636.5416899,8
12441,471,8,1730593636.562816,1730593636.562816,8
12442,471,8,1730593636.5839448,1730593636.583945,8
12443,471,8,1730593636.605077,1730593636.605077,8
12444,471,8,1730593636.6261575,1730593636.6261578,8
12445,471,8,1730593636.6472738,1730593636.6472738,8
12446,471,8,1730593636.668401,1730593636.6684012,8
12447,471,8,1730593636.6895118,1730593636.689512,8
12448,471,8,1730593636.7106457,1730593636.710646,8
12449,471,8,1730593636.731762,1730593636.7317622,8
12450,471,8,1730593636.7528892,1730593636.7528892,8
12451,471,8,1730593636.7740138,1730593636.774014,8
12452,471,8,1730593636.7951574,1730593636.7951574,8
12453,471,8,1730593636.816315,1730593636.8163152,8
12454,471,8,1730593636.8373635,1730593636.8373635,8
12455,471,8,1730593636.8584898,1730593636.8584898,8
12456,471,8,1730593636.8796527,1730593636.8796527,8
12457,471,8,1730593636.9007819,1730593636.9007819,8
12458,471,8,1730593636.9218993,1730593636.9218996,8
12459,471,8,1730593636.9430003,1730593636.9430006,8
12460,471,8,1730593636.9641604,1730593636.9641604,8
12461,471,8,1730593636.9853244,1730593636.9853244,8
12462,471,8,1730593637.0064204,1730593637.0064206,8
12463,471,8,1730593637.0275126,1730593637.0275126,8
12464,471,8,1730593637.0486069,1730593637.048607,8
12465,471,8,1730593637.0696704,1730593637.0696704,8
12466,471,8,1730593637.090825,1730593637.090825,8
12467,471,8,1730593637.111946,1730593637.1119463,8
12468,471,8,1730593637.1330686,1730593637.1330688,8
12469,471,8,1730593637.1542006,1730593637.1542006,8
12470,471,8,1730593637.1753216,1730593637.1753216,8
12471,471,8,1730593637.196433,1730593637.1964333,8
12472,471,8,1730593637.2175255,1730593637.2175257,8
12473,471,8,1730593637.2387042,1730593637.2387044,8
12474,471,8,1730593637.2598343,1730593637.2598343,8
12475,471,8,1730593637.280991,1730593637.2809913,8
12476,471,8,1730593637.3021085,1730593637.3021085,8
12477,471,8,1730593637.3233004,1730593637.3233006,8
12478,471,8,1730593637.3444738,1730593637.344474,8
12479,471,8,1730593637.3656085,1730593637.3656085,8
12480,471,8,1730593637.3867383,1730593637.3867385,8
12481,471,8,1730593637.4078588,1730593637.407859,8
12482,471,8,1730593637.4290237,1730593637.429024,8
12483,471,8,1730593637.4501557,1730593637.4501557,8
12484,471,8,1730593637.4713216,1730593637.4713216,8
12485,471,8,1730593637.4925046,1730593637.4925048,8
12486,471,8,1730593637.5136797,1730593637.51368,8
12487,471,8,1730593637.5348094,1730593637.5348096,8
12488,471,8,1730593637.5559287,1730593637.5559287,8
12489,471,8,1730593637.5770903,1730593637.5770905,8
12490,471,8,1730593637.598206,1730593637.598206,8
12491,471,8,1730593637.6193326,1730593637.6193326,8
12492,471,8,1730593637.6404712,1730593637.6404715,8
12493,471,8,1730593637.6616535,1730593637.6616535,8
12494,471,8,1730593637.6827967,1730593637.682797,8
12495,471,8,1730593637.7039337,1730593637.703934,8
12496,471,8,1730593637.7250974,1730593637.7250977,8
12497,471,8,1730593637.746244,1730593637.746244,8
12498,471,8,1730593637.7673826,1730593637.7673829,8
12499,471,8,1730593637.7885447,1730593637.788545,8
12500,471,8,1730593637.8096488,1730593637.809649,8
12501,471,8,1730593637.83077,1730593637.8307703,8
12502,471,8,1730593637.8518796,1730593637.8518796,8
12503,471,8,1730593637.8729985,1730593637.8729987,8
12504,471,8,1730593637.8941045,1730593637.8941047,8
12505,471,8,1730593637.9152408,1730593637.915241,8
12506,471,8,1730593637.9363816,1730593637.9363818,8
12507,471,8,1730593637.9575016,1730593637.9575016,8
12508,471,8,1730593637.97859,1730593637.97859,8
12509,471,8,1730593637.9997075,1730593637.9997075,8
12510,471,8,1730593638.0208097,1730593638.02081,8
12511,471,8,1730593638.0419016,1730593638.0419018,8
12512,471,8,1730593638.0630517,1730593638.063052,8
12513,471,8,1730593638.0841446,1730593638.0841446,8
12514,471,8,1730593638.1053,1730593638.1053,8
12515,471,8,1730593638.1264148,1730593638.126415,8
12516,471,8,1730593638.1475914,1730593638.1475916,8
12517,471,8,1730593638.1687462,1730593638.1687462,8
12518,471,8,1730593638.1898317,1730593638.1898317,8
12519,471,8,1730593638.2109234,1730593638.2109234,8
12520,471,8,1730593638.2320595,1730593638.2320597,8
12521,471,8,1730593638.2532215,1730593638.2532218,8
12522,471,8,1730593638.2743719,1730593638.2743719,8
12523,471,8,1730593638.295495,1730593638.295495,8
12524,471,8,1730593638.3166265,1730593638.3166265,8
12525,471,8,1730593638.3377187,1730593638.337719,8
12526,471,8,1730593638.358823,1730593638.358823,8
12527,471,8,1730593638.3799374,1730593638.3799374,8
12528,471,8,1730593638.4010139,1730593638.4010139,8
12529,471,8,1730593638.422144,1730593638.422144,8
12530,471,8,1730593638.4432685,1730593638.4432688,8
12531,471,8,1730593638.4644034,1730593638.4644034,8
